Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sdo.json	7472	-	0	0	0	0	0	0	5	51	0	0	0	0	0	0	0	0	0	0	108	121	0	0	0	3	0	3
input/FHIR/ESMSBundleResultatRechercheDecisionEvaluation.json	2146	16	1	0	0	0	15	0	0	193	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0
input/FHIR/ESMSConsent.json	1060	12	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0
input/FHIR/ESMSDocumentReference.json	693	16	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
input/FHIR/SDOBundleResultatRechercheNotificationESMS.json	7802	15	0	0	0	0	11	0	1	130	0	0	0	0	0	0	0	0	0	0	54	32	0	0	0	0	0	0
input/FHIR/SDODocumentReference.json	651	9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
input/FHIR/SDOTask.json	3895	12	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	39	23	0	0	0	0	0	0
input/FHIR/StructureDefinition-esms-bundle-resultat-recherche-decision-evaluation.json	1223	9	0	0	0	0	0	116	1	45	0	0	1	0	0	0	0	2	0	0	280	1533	0	0	0	5	0	2
input/FHIR/StructureDefinition-esms-consent.json	3093	12	1	0	0	0	0	120	0	48	0	0	0	0	0	0	0	1	0	0	537	857	0	1	0	10	0	5
input/FHIR/StructureDefinition-esms-document-reference.json	2056	15	0	0	0	0	0	107	0	31	0	0	0	0	0	0	0	0	0	0	314	509	0	0	0	8	0	1
input/FHIR/StructureDefinition-sdo-bundle-resultat-recherche-notification-esms.json	1060	14	0	0	0	0	0	167	0	23	0	0	0	0	0	0	0	1	0	0	234	402	0	0	0	5	0	0
input/FHIR/StructureDefinition-sdo-document-reference.json	1647	15	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	315	376	0	0	0	9	0	1
input/FHIR/StructureDefinition-sdo-task.json	13957	15	0	0	0	0	0	136	0	250	0	0	1	0	0	0	0	5	0	0	1326	1843	0	0	0	32	0	4
