Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sdo.json	11326	-	0	0	0	0	0	0	4	69	0	0	0	0	0	0	0	0	0	0	141	124	0	0	0	4	0	1
fsh-generated/resources/Bundle-exemple-bundle-resultat-recherche-decision-evaluation-elements.json	2535	18	1	0	0	1	19	0	0	15	0	0	0	0	0	0	0	0	0	0	74	59	0	0	0	0	0	0
fsh-generated/resources/Bundle-exemple-bundle-resultat-recherche-decision-evaluation.json	2724	16	0	0	0	0	16	0	1	148	0	0	0	0	0	0	0	0	0	0	52	59	0	0	0	0	0	0
fsh-generated/resources/Bundle-exemple-sdo-bundle-resultat-recherche-notifications-esms.json	12319	20	0	0	0	0	26	0	0	52	0	0	0	0	0	0	0	0	0	0	76	75	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ESMSConsommateur.json	2507	18	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	61	85	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-ESMSProducteur.json	1912	17	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	1	0	0	55	65	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-gestionnaire-sdo.json	2756	16	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	52	73	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-input-task-sdo-codesystem.json	4297	16	0	0	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	49	2352	0	0	0	0	0	0
fsh-generated/resources/Consent-exemple-consent.json	1058	16	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	40	48	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-exemple-esms-document-reference.json	756	16	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-exemple-sdo-document-reference.json	545	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	36	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-esms-bundle-resultat-recherche-decision-evaluation.json	1283	17	0	0	0	0	0	139	0	45	0	0	0	0	0	0	0	1	0	0	145	1167	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-esms-consent.json	3273	17	1	0	0	0	0	96	0	37	0	0	0	0	0	0	0	1	0	0	263	1159	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-esms-document-reference.json	2350	16	0	0	0	0	0	120	0	35	0	0	0	0	0	0	0	2	0	0	233	984	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-sdo-bundle-resultat-recherche-notification-esms.json	1078	16	0	0	0	0	0	137	0	28	0	0	0	0	0	0	0	0	0	0	143	533	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-sdo-document-reference.json	3112	17	0	0	0	0	0	0	0	62	0	0	1	0	0	0	0	2	0	0	225	554	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-sdo-task.json	18805	18	0	0	0	0	0	84	1	192	0	0	0	0	0	0	0	3	0	0	615	1541	0	0	0	34	0	2
fsh-generated/resources/Task-exemple-sdo-task.json	6501	17	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	56	66	0	0	0	0	0	0
fsh-generated/resources/ValueSet-type-document-reference-esms-valueset.json	781	19	1	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	42	3437	0	0	0	0	0	0
