Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sdo.json	7472	-	0	0	0	0	0	0	5	71	0	0	0	0	0	0	0	0	0	0	108	165	0	0	0	3	0	1
input/FHIR/ESMSBundleResultatRechercheDecisionEvaluation.json	2146	20	0	0	0	0	18	0	0	27	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0
input/FHIR/ESMSConsent.json	1060	15	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0
input/FHIR/ESMSDocumentReference.json	693	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
input/FHIR/SDOBundleResultatRechercheNotificationESMS.json	7802	27	0	0	0	0	15	0	1	48	0	0	0	0	0	0	0	0	0	0	47	33	0	0	0	0	0	0
input/FHIR/SDODocumentReference.json	651	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
input/FHIR/SDOTask.json	3895	15	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	55	25	0	0	0	0	0	0
input/FHIR/StructureDefinition-esms-bundle-resultat-recherche-decision-evaluation.json	1223	10	1	0	0	0	0	250	1	140	0	0	1	0	0	0	0	1	0	0	326	2043	0	0	0	5	0	0
input/FHIR/StructureDefinition-esms-consent.json	3093	14	0	0	0	0	0	320	0	198	0	0	0	0	0	0	0	1	0	0	698	1043	0	2	0	12	0	2
input/FHIR/StructureDefinition-esms-document-reference.json	2056	10	0	0	0	0	0	300	0	135	0	0	0	0	0	0	0	1	0	0	396	597	0	0	0	11	0	1
input/FHIR/StructureDefinition-sdo-bundle-resultat-recherche-notification-esms.json	1060	9	0	0	0	0	0	200	0	98	0	0	0	0	0	0	0	0	0	0	313	406	0	0	0	5	0	0
input/FHIR/StructureDefinition-sdo-document-reference.json	1647	9	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	1	0	0	363	641	0	0	0	6	0	1
input/FHIR/StructureDefinition-sdo-task.json	13957	30	1	0	0	0	0	622	0	691	0	0	0	0	0	0	0	4	0	0	1465	1651	0	0	0	30	0	3
