Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sdo.json	7472	-	0	0	0	0	0	0	4	62	0	0	0	0	0	0	0	1	0	0	129	152	0	0	0	3	0	1
input/FHIR/ESMSBundleResultatRechercheDecisionEvaluation.json	2146	14	0	0	0	0	16	0	1	24	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	0	0	0
input/FHIR/ESMSConsent.json	1060	9	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0
input/FHIR/ESMSDocumentReference.json	693	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
input/FHIR/SDOBundleResultatRechercheNotificationESMS.json	7802	19	0	0	0	0	15	0	1	47	0	0	0	0	0	0	0	0	0	0	56	31	0	0	0	0	0	0
input/FHIR/SDODocumentReference.json	651	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	1	0
input/FHIR/SDOTask.json	3895	15	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0	0	0	0	38	27	0	0	0	0	0	0
input/FHIR/StructureDefinition-esms-bundle-resultat-recherche-decision-evaluation.json	1223	9	1	0	0	0	0	202	1	113	0	0	0	0	0	0	0	1	0	0	371	1776	0	0	0	6	0	1
input/FHIR/StructureDefinition-esms-consent.json	3093	13	0	0	0	0	0	191	0	169	0	0	1	0	0	0	0	1	0	0	488	1036	0	2	0	14	0	1
input/FHIR/StructureDefinition-esms-document-reference.json	2056	9	0	0	0	0	0	265	0	122	0	0	0	0	0	0	0	1	0	0	328	516	0	0	0	10	0	1
input/FHIR/StructureDefinition-sdo-bundle-resultat-recherche-notification-esms.json	1060	10	0	0	0	0	0	167	0	83	0	0	0	0	0	0	0	0	0	0	233	396	0	0	0	8	0	0
input/FHIR/StructureDefinition-sdo-document-reference.json	1647	11	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	314	370	0	0	0	8	0	1
input/FHIR/StructureDefinition-sdo-task.json	13957	26	0	0	0	0	0	482	0	592	0	0	0	0	0	0	0	2	0	0	1390	1405	0	0	0	33	0	1
