Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sdo.json	11326	-	0	0	0	0	0	0	5	58	0	0	0	0	0	0	0	1	0	0	92	212	0	0	0	3	0	4
fsh-generated/resources/Bundle-exemple-bundle-resultat-recherche-decision-evaluation-elements.json	2535	14	1	0	0	0	16	0	1	12	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-exemple-bundle-resultat-recherche-decision-evaluation.json	2724	12	0	0	0	0	6	0	0	217	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-exemple-sdo-bundle-resultat-recherche-notifications-esms.json	12319	13	0	0	0	0	57	0	1	49	0	0	0	0	0	0	0	0	0	0	36	22	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ESMSConsommateur.json	2507	4	0	0	1	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	26	58	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-ESMSProducteur.json	1912	2	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	23	35	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-gestionnaire-sdo.json	2756	2	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	45	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-input-task-sdo-codesystem.json	4297	2	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	24	1745	0	0	0	1	0	0
fsh-generated/resources/Consent-exemple-consent.json	1058	1	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-exemple-esms-document-reference.json	756	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	86	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-exemple-sdo-document-reference.json	545	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-esms-bundle-resultat-recherche-decision-evaluation.json	1283	2	1	0	0	0	0	105	0	58	0	0	1	0	0	0	0	1	0	0	151	1055	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-esms-consent.json	3273	3	0	0	0	0	0	87	0	53	0	0	0	0	0	0	0	1	0	0	262	1076	0	0	0	9	0	3
fsh-generated/resources/StructureDefinition-esms-document-reference.json	2350	1	0	0	0	0	0	121	0	49	0	0	0	0	0	0	0	1	0	0	208	922	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-sdo-bundle-resultat-recherche-notification-esms.json	1078	2	0	0	0	0	0	123	0	33	0	0	0	0	0	0	0	1	0	0	114	646	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-sdo-document-reference.json	3112	2	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	1	0	0	227	710	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-sdo-task.json	18805	5	0	0	0	0	0	62	0	198	0	0	0	0	0	0	0	1	0	0	631	1163	0	0	0	39	0	1
fsh-generated/resources/Task-exemple-sdo-task.json	6501	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0
fsh-generated/resources/ValueSet-type-document-reference-esms-valueset.json	781	3	1	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	9	1739	0	0	0	0	0	0
